path	tracking	kind	owner	migration_status	action	target	verification
docs/maintenance/documentation-policy.md	tracked	documentation-policy	project	current	keep	docs/maintenance/documentation-policy.md	Verify lifecycle metadata and source-of-truth rules at every structural change
docs/maintenance/documentation-ownership.md	tracked	ownership-policy	project	current	keep	docs/maintenance/documentation-ownership.md	Use logical owners until real CODEOWNERS identities exist
docs/maintenance/templates/README.md	tracked	template-index	project	current	keep	docs/maintenance/templates/README.md	Keep synchronized with the supported template set
docs/maintenance/templates/current.md	tracked	documentation-template	project	current	keep	docs/maintenance/templates/current.md	Validate required current-contract sections during migration
docs/maintenance/templates/runbook.md	tracked	documentation-template	operations	current	keep	docs/maintenance/templates/runbook.md	Validate operational stop rollback verification and evidence sections
docs/maintenance/templates/decision.md	tracked	documentation-template	project	current	keep	docs/maintenance/templates/decision.md	Preserve accepted decisions by supersession instead of rewriting
docs/maintenance/templates/evidence.md	tracked	documentation-template	operations	current	keep	docs/maintenance/templates/evidence.md	Ensure historical records remain observational and immutable
docs/maintenance/templates/archive.md	tracked	documentation-template	project	current	keep	docs/maintenance/templates/archive.md	Require a replacement or explicit reason when archiving
docs/maintenance/templates/working.md	tracked	documentation-template	project	current	keep	docs/maintenance/templates/working.md	Require a review deadline and an explicit extraction target
docs/AI_INTERPRETATION_FULL_AUDIT_2026-08-14.md	removed	audit	ai	removed	removed	docs/history/audits/2026/08/AI_INTERPRETATION_FULL_AUDIT_2026-08-14.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_INTERPRETATION_V15_RELEASE_HANDOFF_2026-08-17.md	removed	handoff	ai	removed	removed	docs/history/handoffs/2026/08/AI_INTERPRETATION_V15_RELEASE_HANDOFF_2026-08-17.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_INTERPRETATION_V19_RELEASE_HANDOFF_2026-08-17.md	removed	handoff	ai	removed	removed	docs/history/handoffs/2026/08/AI_INTERPRETATION_V19_RELEASE_HANDOFF_2026-08-17.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_INTERPRETATION_V21_WEEKLY_CANARY_2026-08-17.md	removed	canary-evidence	ai	removed	removed	docs/history/canaries/2026/08/AI_INTERPRETATION_V21_WEEKLY_CANARY_2026-08-17.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_WEEKLY_REDESIGN_STAGE1_AUDIT.md	removed	audit	ai	removed	removed	docs/history/audits/2026/08/AI_WEEKLY_REDESIGN_STAGE1_AUDIT.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_WEEKLY_REDESIGN_STAGE2_API_CONTRACT.md	removed	api-contract	ai	removed	removed	docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE2_API_CONTRACT.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_WEEKLY_REDESIGN_STAGE2_CONTRACT.md	removed	product-contract	ai	removed	removed	docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE2_CONTRACT.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_WEEKLY_REDESIGN_STAGE5_UI_CONTRACT.md	removed	ui-contract	frontend	removed	removed	docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE5_UI_CONTRACT.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_WEEKLY_REDESIGN_WORKLOG.md	removed	worklog	ai	removed	removed	docs/history/handoffs/2026/08/AI_WEEKLY_REDESIGN_WORKLOG.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/AI_WEEKLY_REDESIGN_WORKLOG.md.orig	removed	backup	ai	removed	removed	docs/maintenance/backup-fragment-map.md	fragment-map=docs/maintenance/backup-fragment-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-backup-deletion-signoff.md
docs/CHECKPOINT_2026-08-20_CALENDAR_CLASSIFICATION.md	removed	checkpoint	product	removed	removed	docs/history/handoffs/2026/08/CHECKPOINT_2026-08-20_CALENDAR_CLASSIFICATION.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/CUSTOMER_KPI_FORMULA_AUDIT_2026-08-13.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/CUSTOMER_KPI_FORMULA_AUDIT_2026-08-13.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/DESIGN-apple.md	removed	design-reference	frontend	removed	removed	docs/archive/superseded-designs/DESIGN-apple.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/FRONTEND_ACCEPTANCE.md	removed	acceptance	frontend	removed	removed	docs/history/audits/2026/08/FRONTEND_ACCEPTANCE.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/FRONTEND_HANDOFF.md	removed	handoff	frontend	removed	removed	docs/history/handoffs/2026/08/FRONTEND_HANDOFF.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/METRICS_AUDIT_2026-08-20.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/METRICS_AUDIT_2026-08-20_CATEGORIES_AND_CARDS.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_CATEGORIES_AND_CARDS.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/METRICS_AUDIT_2026-08-20_CLASSIFICATION_SCOPE.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_CLASSIFICATION_SCOPE.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/METRICS_AUDIT_2026-08-20_EMPLOYEES.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_EMPLOYEES.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/METRICS_AUDIT_2026-08-20_PERIOD_MODE.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_PERIOD_MODE.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/METRICS_AUDIT_2026-08-20_SUMMARY.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_SUMMARY.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/REVENUE_RECONCILIATION_AUDIT_2026-08-18.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/REVENUE_RECONCILIATION_AUDIT_2026-08-18.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/REVENUE_RECONCILIATION_AUDIT_2026-08-23_JULY.md	removed	audit	product	removed	removed	docs/history/audits/2026/08/REVENUE_RECONCILIATION_AUDIT_2026-08-23_JULY.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/analytics-business-rules-draft.md	removed	discovery	product	removed	removed	docs/archive/discoveries/analytics-business-rules-draft.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/architecture.md	removed	architecture	backend	removed	removed	docs/archive/legacy-contracts/architecture.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/attach-rate-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/attach-rate-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/audit-log.md	removed	architecture-contract	security	removed	removed	docs/archive/legacy-contracts/audit-log.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/authentication-api.md	removed	api-contract	security	removed	removed	docs/archive/legacy-contracts/authentication-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/average-kpi-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/average-kpi-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/bootstrap-and-break-glass.md	removed	runbook	security	removed	removed	docs/archive/legacy-contracts/bootstrap-and-break-glass.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/category-kpi-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/category-kpi-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/daily-store-pulse.md	removed	product-contract-runbook	product	removed	removed	docs/archive/legacy-contracts/daily-store-pulse.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/data-quality-api.md	removed	api-contract	backend	removed	removed	docs/archive/legacy-contracts/data-quality-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/data-retention.md	removed	operations-contract	security	removed	removed	docs/archive/legacy-contracts/data-retention.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/database-design.md	removed	architecture	backend	removed	removed	docs/archive/legacy-contracts/database-design.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/database-design.md.orig	removed	backup	backend	removed	removed	docs/maintenance/backup-fragment-map.md	fragment-map=docs/maintenance/backup-fragment-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-backup-deletion-signoff.md
docs/deployment-and-operations.md	removed	operations-contract	operations	removed	removed	docs/archive/legacy-contracts/deployment-and-operations.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/employee-category-kpi-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/employee-category-kpi-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/employee-kpi-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/employee-kpi-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/employee-rating-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/employee-rating-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/employee-rating-salary-discovery.md	removed	discovery	product	removed	removed	docs/archive/discoveries/employee-rating-salary-discovery.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/error-handling.md	removed	architecture-contract	backend	removed	removed	docs/archive/legacy-contracts/error-handling.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/frontend-actions.md	removed	ui-contract	frontend	removed	removed	docs/archive/legacy-contracts/frontend-actions.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/frontend-contract.md	removed	api-ui-contract	frontend	removed	removed	docs/archive/legacy-contracts/frontend-contract.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/livesklad-api-docs.md	removed	observed-provider-contract	integrations	removed	removed	docs/archive/legacy-contracts/livesklad-api-docs.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/livesklad-webhook-receiver.md	removed	integration-contract-runbook	integrations	removed	removed	docs/archive/legacy-contracts/livesklad-webhook-receiver.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/livesklad-webhook-receiver.md.orig	removed	backup	integrations	removed	removed	docs/maintenance/backup-fragment-map.md	fragment-map=docs/maintenance/backup-fragment-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-backup-deletion-signoff.md
docs/llm-analysis-lifecycle.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-analysis-lifecycle.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-analysis-planner.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-analysis-planner.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-dashboard-read-projection.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-dashboard-read-projection.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-fact-catalog-v1.md	removed	ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-fact-catalog-v1.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-interpretation-publication.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-interpretation-publication.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-notifications-design.md	removed	design-worklog	ai	removed	removed	docs/archive/legacy-contracts/llm-notifications-design.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-output-contract-v2.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-output-contract-v2.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-production-operations.md	removed	runbook	ai	removed	removed	docs/archive/legacy-contracts/llm-production-operations.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-provider-worker.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-provider-worker.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/llm-response-validation.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/llm-response-validation.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/observability.md	removed	operations-contract	operations	removed	removed	docs/archive/legacy-contracts/observability.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/payroll-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/payroll-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/payroll-classification-review.md	removed	review-record-runbook	product	removed	removed	docs/history/audits/2026/08/payroll-classification-review.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/period-quality-api.md	removed	api-contract	backend	removed	removed	docs/archive/legacy-contracts/period-quality-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/pilot-production-deployment.md	removed	runbook-release-evidence	operations	removed	removed	docs/history/releases/2026/08/pilot-production-deployment.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/product-category-import-api.md	removed	api-contract	product	removed	removed	docs/archive/legacy-contracts/product-category-import-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/production-deployment-runbook.md	removed	runbook	operations	removed	removed	docs/archive/legacy-contracts/production-deployment-runbook.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/reports.md	removed	architecture-product-contract	backend	removed	removed	docs/archive/legacy-contracts/reports.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/resource-limits.md	removed	operations-contract	operations	removed	removed	docs/archive/legacy-contracts/resource-limits.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/security-hardening.md	removed	security-contract	security	removed	removed	docs/archive/legacy-contracts/security-hardening.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/store-data-status-api.md	removed	api-contract	backend	removed	removed	docs/archive/legacy-contracts/store-data-status-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/store-directory-api.md	removed	api-contract	backend	removed	removed	docs/archive/legacy-contracts/store-directory-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/store-kpi-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/store-kpi-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/store-plan-progress-api.md	removed	api-product-contract	product	removed	removed	docs/archive/legacy-contracts/store-plan-progress-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/supply-chain-security.md	removed	security-contract	security	removed	removed	docs/archive/legacy-contracts/supply-chain-security.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/synchronization-api.md	removed	integration-contract	integrations	removed	removed	docs/archive/legacy-contracts/synchronization-api.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/telegram-delivery-alerting.md	removed	ai-operations-contract	ai	removed	removed	docs/archive/legacy-contracts/telegram-delivery-alerting.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/telegram-delivery-worker.md	removed	ai-contract	ai	removed	removed	docs/archive/legacy-contracts/telegram-delivery-worker.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/telegram-linking-and-webhook.md	removed	ai-integration-contract	ai	removed	removed	docs/archive/legacy-contracts/telegram-linking-and-webhook.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/telegram-notification-fanout.md	removed	legacy-ai-contract	ai	removed	removed	docs/archive/legacy-contracts/telegram-notification-fanout.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/telegram-staging-acceptance.md	removed	acceptance-evidence	ai	removed	removed	docs/history/canaries/2026/08/telegram-staging-acceptance.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/test-contour-llm-telegram-rollout.md	removed	rollout-record	ai	removed	removed	docs/history/releases/2026/08/test-contour-llm-telegram-rollout.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
